ds,y,district_number
2019-03-05,22017,23
2019-03-06,22017,23
2019-03-07,22017,23
2019-03-08,22625,23
2019-03-09,18012,23
2019-03-10,9800,23
2019-03-11,22008,23
2019-03-12,22017,23
2019-03-13,22017,23
2019-03-14,22017,23
2019-03-15,22625,23
2019-03-16,18012,23
2019-03-17,9800,23
2019-03-18,22008,23
2019-03-19,22017,23
2019-03-20,22017,23
2019-03-21,22017,23
2019-03-22,22625,23
2019-03-23,18012,23
2019-03-24,9800,23
2019-03-25,22008,23
2019-03-26,22017,23
2019-03-27,22017,23
2019-03-28,22017,23
2019-03-29,22625,23
2019-03-30,18012,23
2019-03-31,9800,23
2019-04-01,23077,23
2019-04-02,22930,23
2019-04-03,22930,23
2019-04-04,22930,23
2019-04-05,22956,23
2019-04-06,17907,23
2019-04-07,9546,23
2019-04-08,23077,23
2019-04-09,22930,23
2019-04-10,22930,23
2019-04-11,22930,23
2019-04-12,22956,23
2019-04-13,17907,23
2019-04-14,9546,23
2019-04-15,23077,23
2019-04-16,22930,23
2019-04-17,22930,23
2019-04-18,22930,23
2019-04-19,22956,23
2019-04-20,17907,23
2019-04-21,9546,23
2019-04-22,23077,23
2019-04-23,22930,23
2019-04-24,22930,23
2019-04-25,22930,23
2019-04-26,22956,23
2019-04-27,17907,23
2019-04-28,9546,23
2019-04-29,23077,23
2019-04-30,22930,23
2019-05-01,23065,23
2019-05-02,23065,23
2019-05-03,23597,23
2019-05-04,18523,23
2019-05-05,9659,23
2019-05-06,22962,23
2019-05-07,23065,23
2019-05-08,23065,23
2019-05-09,23065,23
2019-05-10,23597,23
2019-05-11,18523,23
2019-05-12,9659,23
2019-05-13,22962,23
2019-05-14,23065,23
2019-05-15,23065,23
2019-05-16,23065,23
2019-05-17,23597,23
2019-05-18,18523,23
2019-05-19,9659,23
2019-05-20,22962,23
2019-05-21,23065,23
2019-05-22,23065,23
2019-05-23,23065,23
2019-05-24,23597,23
2019-05-25,18523,23
2019-05-26,9659,23
2019-05-27,22962,23
2019-05-28,23065,23
2019-05-29,23065,23
2019-05-30,23065,23
2019-05-31,23597,23
2019-06-01,17873,23
2019-06-02,9889,23
2019-06-03,23612,23
2019-06-04,23445,23
2019-06-05,23445,23
2019-06-06,23445,23
2019-06-07,23398,23
2019-06-08,17873,23
2019-06-09,9889,23
2019-06-10,23612,23
2019-06-11,23445,23
2019-06-12,23445,23
2019-06-13,23445,23
2019-06-14,23398,23
2019-06-15,17873,23
2019-06-16,9889,23
2019-06-17,23612,23
2019-06-18,23445,23
2019-06-19,23445,23
2019-06-20,23445,23
2019-06-21,23398,23
2019-06-22,17873,23
2019-06-23,9889,23
2019-06-24,23612,23
2019-06-25,23445,23
2019-06-26,23445,23
2019-06-27,23445,23
2019-06-28,23398,23
2019-06-29,17873,23
2019-06-30,9889,23
2019-07-01,20183,23
2019-07-02,20052,23
2019-07-03,20052,23
2019-07-04,20052,23
2019-07-05,19990,23
2019-07-06,14988,23
2019-07-07,8260,23
2019-07-08,20183,23
2019-07-09,20052,23
2019-07-10,20052,23
2019-07-11,20052,23
2019-07-12,19990,23
2019-07-13,14988,23
2019-07-14,8260,23
2019-07-15,20183,23
2019-07-16,20052,23
2019-07-17,20052,23
2019-07-18,20052,23
2019-07-19,19990,23
2019-07-20,14988,23
2019-07-21,8260,23
2019-07-22,20183,23
2019-07-23,20052,23
2019-07-24,20052,23
2019-07-25,20052,23
2019-07-26,19990,23
2019-07-27,14988,23
2019-07-28,8260,23
2019-07-29,20183,23
2019-07-30,20052,23
2019-07-31,20052,23
2019-08-01,19959,23
2019-08-02,19257,23
2019-08-03,14760,23
2019-08-04,8268,23
2019-08-05,19511,23
2019-08-06,19959,23
2019-08-07,19959,23
2019-08-08,19959,23
2019-08-09,19257,23
2019-08-10,14760,23
2019-08-11,8268,23
2019-08-12,19511,23
2019-08-13,19959,23
2019-08-14,19959,23
2019-08-15,19959,23
2019-08-16,19257,23
2019-08-17,14760,23
2019-08-18,8268,23
2019-08-19,19511,23
2019-08-20,19959,23
2019-08-21,19959,23
2019-08-22,19959,23
2019-08-23,19257,23
2019-08-24,14760,23
2019-08-25,8268,23
2019-08-26,19511,23
2019-08-27,19959,23
2019-08-28,19959,23
2019-08-29,19959,23
2019-08-30,19257,23
2019-08-31,14760,23
2019-09-01,10641,23
2019-09-02,22080,23
2019-09-03,21916,23
2019-09-04,21916,23
2019-09-05,21916,23
2019-09-06,21982,23
2019-09-07,17544,23
2019-09-08,10641,23
2019-09-09,22080,23
2019-09-10,21916,23
2019-09-11,21916,23
2019-09-12,21916,23
2019-09-13,21982,23
2019-09-14,17544,23
2019-09-15,10641,23
2019-09-16,22080,23
2019-09-17,21916,23
2019-09-18,21916,23
2019-09-19,21916,23
2019-09-20,21982,23
2019-09-21,17544,23
2019-09-22,10641,23
2019-09-23,22080,23
2019-09-24,21916,23
2019-09-25,21916,23
2019-09-26,21916,23
2019-09-27,21982,23
2019-09-28,17544,23
2019-09-29,10641,23
2019-09-30,22080,23
2019-10-01,22306,23
2019-10-02,22306,23
2019-10-03,22306,23
2019-10-04,22882,23
2019-10-05,18195,23
2019-10-06,10375,23
2019-10-07,22309,23
2019-10-08,22306,23
2019-10-09,22306,23
2019-10-10,22306,23
2019-10-11,22882,23
2019-10-12,18195,23
2019-10-13,10375,23
2019-10-14,22309,23
2019-10-15,22306,23
2019-10-16,22306,23
2019-10-17,22306,23
2019-10-18,22882,23
2019-10-19,18195,23
2019-10-20,10375,23
2019-10-21,22309,23
2019-10-22,22306,23
2019-10-23,22306,23
2019-10-24,22306,23
2019-10-25,22882,23
2019-10-26,18195,23
2019-10-27,10375,23
2019-10-28,22309,23
2019-10-29,22306,23
2019-10-30,22306,23
2019-10-31,22306,23
2019-11-01,23308,23
2019-11-02,18852,23
2019-11-03,9655,23
2019-11-04,22426,23
2019-11-05,22546,23
2019-11-06,22546,23
2019-11-07,22546,23
2019-11-08,23308,23
2019-11-09,18852,23
2019-11-10,9655,23
2019-11-11,22426,23
2019-11-12,22546,23
2019-11-13,22546,23
2019-11-14,22546,23
2019-11-15,23308,23
2019-11-16,18852,23
2019-11-17,9655,23
2019-11-18,22426,23
2019-11-19,22546,23
2019-11-20,22546,23
2019-11-21,22546,23
2019-11-22,23308,23
2019-11-23,18852,23
2019-11-24,9655,23
2019-11-25,22426,23
2019-11-26,22546,23
2019-11-27,22546,23
2019-11-28,22546,23
2019-11-29,23308,23
2019-11-30,18852,23
2019-12-01,8746,23
2019-12-02,22181,23
2019-12-03,21531,23
2019-12-04,21531,23
2019-12-05,21531,23
2019-12-06,22244,23
2019-12-07,17718,23
2019-12-08,8746,23
2019-12-09,22181,23
2019-12-10,21531,23
2019-12-11,21531,23
2019-12-12,21531,23
2019-12-13,22244,23
2019-12-14,17718,23
2019-12-15,8746,23
2019-12-16,22181,23
2019-12-17,21531,23
2019-12-18,21531,23
2019-12-19,21531,23
2019-12-20,22244,23
2019-12-21,17718,23
2019-12-22,8746,23
2019-12-23,22181,23
2019-12-24,21531,23
2019-12-25,21531,23
2019-12-26,21531,23
2019-12-27,22244,23
2019-12-28,17718,23
2019-12-29,8746,23
2019-12-30,22181,23
2019-12-31,21531,23
2020-01-01,20287,23
2020-01-02,20287,23
2020-01-03,20769,23
2020-01-04,16629,23
2020-01-05,8146,23
2020-01-06,20844,23
2020-01-07,20287,23
2020-01-08,20287,23
2020-01-09,20287,23
2020-01-10,20769,23
2020-01-11,16629,23
2020-01-12,8146,23
2020-01-13,20844,23
2020-01-14,20287,23
2020-01-15,20287,23
2020-01-16,20287,23
2020-01-17,20769,23
2020-01-18,16629,23
2020-01-19,8146,23
2020-01-20,20844,23
2020-01-21,20287,23
2020-01-22,20287,23
2020-01-23,20287,23
2020-01-24,20769,23
2020-01-25,16629,23
2020-01-26,8146,23
2020-01-27,20844,23
2020-01-28,20287,23
2020-01-29,20287,23
2020-01-30,20287,23
2020-01-31,20769,23
2020-02-01,17529,23
2020-02-02,9346,23
2020-02-03,20886,23
2020-02-04,21010,23
2020-02-05,21010,23
2020-02-06,21010,23
2020-02-07,21645,23
2020-02-08,17529,23
2020-02-09,9346,23
2020-02-10,20886,23
2020-02-11,21010,23
2020-02-12,21010,23
2020-02-13,21010,23
2020-02-14,21645,23
2020-02-15,17529,23
2020-02-16,9346,23
2020-02-17,20886,23
2020-02-18,21010,23
2020-02-19,21010,23
2020-02-20,21010,23
2020-02-21,21645,23
2020-02-22,17529,23
2020-02-23,9346,23
2020-02-24,20886,23
2020-02-25,21010,23
2020-02-26,21010,23
2020-02-27,21010,23
2020-02-28,21645,23
2020-02-29,17529,23
2020-03-01,6405,23
2020-03-02,15417,23
2020-03-03,15514,23
2020-03-04,15514,23
2020-03-05,15514,23
2020-03-06,16921,23
2020-03-07,11744,23
2020-03-08,6405,23
2020-03-09,15417,23
2020-03-10,15514,23
2020-03-11,15514,23
2020-03-12,15514,23
2020-03-13,16921,23
2020-03-14,11744,23
2020-03-15,6405,23
2020-03-16,15417,23
2020-03-17,15514,23
2020-03-18,15514,23
2020-03-19,15514,23
2020-03-20,16921,23
2020-03-21,11744,23
2020-03-22,6405,23
2020-03-23,15417,23
2020-03-24,15514,23
2020-03-25,15514,23
2020-03-26,15514,23
2020-03-27,16921,23
2020-03-28,11744,23
2020-03-29,6405,23
2020-03-30,15417,23
2020-03-31,15514,23
2020-04-01,14339,23
2020-04-02,14339,23
2020-04-03,13874,23
2020-04-04,9945,23
2020-04-05,4859,23
2020-04-06,14449,23
2020-04-07,14339,23
2020-04-08,14339,23
2020-04-09,14339,23
2020-04-10,13874,23
2020-04-11,9945,23
2020-04-12,4859,23
2020-04-13,14449,23
2020-04-14,14339,23
2020-04-15,14339,23
2020-04-16,14339,23
2020-04-17,13874,23
2020-04-18,9945,23
2020-04-19,4859,23
2020-04-20,14449,23
2020-04-21,14339,23
2020-04-22,14339,23
2020-04-23,14339,23
2020-04-24,13874,23
2020-04-25,9945,23
2020-04-26,4859,23
2020-04-27,14449,23
2020-04-28,14339,23
2020-04-29,14339,23
2020-04-30,14339,23
2020-05-01,21629,23
2020-05-02,17404,23
2020-05-03,7884,23
2020-05-04,20924,23
2020-05-05,20853,23
2020-05-06,20853,23
2020-05-07,20853,23
2020-05-08,21629,23
2020-05-09,17404,23
2020-05-10,7884,23
2020-05-11,20924,23
2020-05-12,20853,23
2020-05-13,20853,23
2020-05-14,20853,23
2020-05-15,21629,23
2020-05-16,17404,23
2020-05-17,7884,23
2020-05-18,20924,23
2020-05-19,20853,23
2020-05-20,20853,23
2020-05-21,20853,23
2020-05-22,21629,23
2020-05-23,17404,23
2020-05-24,7884,23
2020-05-25,20924,23
2020-05-26,20853,23
2020-05-27,20853,23
2020-05-28,20853,23
2020-05-29,21629,23
2020-05-30,17404,23
2020-05-31,7884,23
2020-06-01,22397,23
2020-06-02,22413,23
2020-06-03,22413,23
2020-06-04,22413,23
2020-06-05,22562,23
2020-06-06,17271,23
2020-06-07,9304,23
2020-06-08,22397,23
2020-06-09,22413,23
2020-06-10,22413,23
2020-06-11,22413,23
2020-06-12,22562,23
2020-06-13,17271,23
2020-06-14,9304,23
2020-06-15,22397,23
2020-06-16,22413,23
2020-06-17,22413,23
2020-06-18,22413,23
2020-06-19,22562,23
2020-06-20,17271,23
2020-06-21,9304,23
2020-06-22,22397,23
2020-06-23,22413,23
2020-06-24,22413,23
2020-06-25,22413,23
2020-06-26,22562,23
2020-06-27,17271,23
2020-06-28,9304,23
2020-06-29,22397,23
2020-06-30,22413,23
2020-07-01,22518,23
2020-07-02,22518,23
2020-07-03,22885,23
2020-07-04,17338,23
2020-07-05,9916,23
2020-07-06,22531,23
2020-07-07,22518,23
2020-07-08,22518,23
2020-07-09,22518,23
2020-07-10,22885,23
2020-07-11,17338,23
2020-07-12,9916,23
2020-07-13,22531,23
2020-07-14,22518,23
2020-07-15,22518,23
2020-07-16,22518,23
2020-07-17,22885,23
2020-07-18,17338,23
2020-07-19,9916,23
2020-07-20,22531,23
2020-07-21,22518,23
2020-07-22,22518,23
2020-07-23,22518,23
2020-07-24,22885,23
2020-07-25,17338,23
2020-07-26,9916,23
2020-07-27,22531,23
2020-07-28,22518,23
2020-07-29,22518,23
2020-07-30,22518,23
2020-07-31,22885,23
2020-08-01,16544,23
2020-08-02,9628,23
2020-08-03,21824,23
2020-08-04,21395,23
2020-08-05,21395,23
2020-08-06,21395,23
2020-08-07,21507,23
2020-08-08,16544,23
2020-08-09,9628,23
2020-08-10,21824,23
2020-08-11,21395,23
2020-08-12,21395,23
2020-08-13,21395,23
2020-08-14,21507,23
2020-08-15,16544,23
2020-08-16,9628,23
2020-08-17,21824,23
2020-08-18,21395,23
2020-08-19,21395,23
2020-08-20,21395,23
2020-08-21,21507,23
2020-08-22,16544,23
2020-08-23,9628,23
2020-08-24,21824,23
2020-08-25,21395,23
2020-08-26,21395,23
2020-08-27,21395,23
2020-08-28,21507,23
2020-08-29,16544,23
2020-08-30,9628,23
2020-08-31,21824,23
2020-09-01,22307,23
2020-09-02,22307,23
2020-09-03,22307,23
2020-09-04,22778,23
2020-09-05,18199,23
2020-09-06,10393,23
2020-09-07,22457,23
2020-09-08,22307,23
2020-09-09,22307,23
2020-09-10,22307,23
2020-09-11,22778,23
2020-09-12,18199,23
2020-09-13,10393,23
2020-09-14,22457,23
2020-09-15,22307,23
2020-09-16,22307,23
2020-09-17,22307,23
2020-09-18,22778,23
2020-09-19,18199,23
2020-09-20,10393,23
2020-09-21,22457,23
2020-09-22,22307,23
2020-09-23,22307,23
2020-09-24,22307,23
2020-09-25,22778,23
2020-09-26,18199,23
2020-09-27,10393,23
2020-09-28,22457,23
2020-09-29,22307,23
2020-09-30,22307,23
2020-10-01,22156,23
2020-10-02,23104,23
2020-10-03,18256,23
2020-10-04,9495,23
2020-10-05,22173,23
2020-10-06,22156,23
2020-10-07,22156,23
2020-10-08,22156,23
2020-10-09,23104,23
2020-10-10,18256,23
2020-10-11,9495,23
2020-10-12,22173,23
2020-10-13,22156,23
2020-10-14,22156,23
2020-10-15,22156,23
2020-10-16,23104,23
2020-10-17,18256,23
2020-10-18,9495,23
2020-10-19,22173,23
2020-10-20,22156,23
2020-10-21,22156,23
2020-10-22,22156,23
2020-10-23,23104,23
2020-10-24,18256,23
2020-10-25,9495,23
2020-10-26,22173,23
2020-10-27,22156,23
2020-10-28,22156,23
2020-10-29,22156,23
2020-10-30,23104,23
2020-10-31,18256,23
2020-11-01,7335,23
2020-11-02,20015,23
2020-11-03,17768,23
2020-11-04,17768,23
2020-11-05,17768,23
2020-11-06,19094,23
2020-11-07,14390,23
2020-11-08,7335,23
2020-11-09,20015,23
2020-11-10,17768,23
2020-11-11,17768,23
2020-11-12,17768,23
2020-11-13,19094,23
2020-11-14,14390,23
2020-11-15,7335,23
2020-11-16,20015,23
2020-11-17,17768,23
2020-11-18,17768,23
2020-11-19,17768,23
2020-11-20,19094,23
2020-11-21,14390,23
2020-11-22,7335,23
2020-11-23,20015,23
2020-11-24,17768,23
2020-11-25,17768,23
2020-11-26,17768,23
2020-11-27,19094,23
2020-11-28,14390,23
2020-11-29,7335,23
2020-11-30,20015,23
2020-12-01,18566,23
2020-12-02,18566,23
2020-12-03,18566,23
2020-12-04,20787,23
2020-12-05,15833,23
2020-12-06,7383,23
2020-12-07,19953,23
2020-12-08,18566,23
2020-12-09,18566,23
2020-12-10,18566,23
2020-12-11,20787,23
2020-12-12,15833,23
2020-12-13,7383,23
2020-12-14,19953,23
2020-12-15,18566,23
2020-12-16,18566,23
2020-12-17,18566,23
2020-12-18,20787,23
2020-12-19,15833,23
2020-12-20,7383,23
2020-12-21,19953,23
2020-12-22,18566,23
2020-12-23,18566,23
2020-12-24,18566,23
2020-12-25,20787,23
2020-12-26,15833,23
2020-12-27,7383,23
2020-12-28,19953,23
2020-12-29,18566,23
2020-12-30,18566,23
2020-12-31,18566,23
2021-01-01,16478,23
2021-01-02,10803,23
2021-01-03,6036,23
2021-01-04,15856,23
2021-01-05,16088,23
2021-01-06,16088,23
2021-01-07,16088,23
2021-01-08,16478,23
2021-01-09,10803,23
2021-01-10,6036,23
2021-01-11,15856,23
2021-01-12,16088,23
2021-01-13,16088,23
2021-01-14,16088,23
2021-01-15,16478,23
2021-01-16,10803,23
2021-01-17,6036,23
2021-01-18,15856,23
2021-01-19,16088,23
2021-01-20,16088,23
2021-01-21,16088,23
2021-01-22,16478,23
2021-01-23,10803,23
2021-01-24,6036,23
2021-01-25,15856,23
2021-01-26,16088,23
2021-01-27,16088,23
2021-01-28,16088,23
2021-01-29,16478,23
2021-01-30,10803,23
2021-01-31,6036,23
2021-02-01,19906,23
2021-02-02,19574,23
2021-02-03,19574,23
2021-02-04,19574,23
2021-02-05,20361,23
2021-02-06,15621,23
2021-02-07,7668,23
2021-02-08,19906,23
2021-02-09,19574,23
2021-02-10,19574,23
2021-02-11,19574,23
2021-02-12,20361,23
2021-02-13,15621,23
2021-02-14,7668,23
2021-02-15,19906,23
2021-02-16,19574,23
2021-02-17,19574,23
2021-02-18,19574,23
2021-02-19,20361,23
2021-02-20,15621,23
2021-02-21,7668,23
2021-02-22,19906,23
2021-02-23,19574,23
2021-02-24,19574,23
2021-02-25,19574,23
2021-02-26,20361,23
2021-02-27,15621,23
2021-02-28,7668,23
2021-03-01,20912,23
2021-03-02,20940,23
2021-03-03,20940,23
2021-03-04,20940,23
2021-03-05,21412,23
2021-03-06,17134,23
2021-03-07,7833,23
2021-03-08,20912,23
2021-03-09,20940,23
2021-03-10,20940,23
2021-03-11,20940,23
2021-03-12,21412,23
2021-03-13,17134,23
2021-03-14,7833,23
2021-03-15,20912,23
2021-03-16,20940,23
2021-03-17,20940,23
2021-03-18,20940,23
2021-03-19,21412,23
2021-03-20,17134,23
2021-03-21,7833,23
2021-03-22,20912,23
2021-03-23,20940,23
2021-03-24,20940,23
2021-03-25,20940,23
2021-03-26,21412,23
2021-03-27,17134,23
2021-03-28,7833,23
2021-03-29,20912,23
2021-03-30,20940,23
2021-03-31,20940,23
2021-04-01,17972,23
2021-04-02,18540,23
2021-04-03,12776,23
2021-04-04,7657,23
2021-04-05,18379,23
2021-04-06,17972,23
2021-04-07,17972,23
2021-04-08,17972,23
2021-04-09,18540,23
2021-04-10,12776,23
2021-04-11,7657,23
2021-04-12,18379,23
2021-04-13,17972,23
2021-04-14,17972,23
2021-04-15,17972,23
2021-04-16,18540,23
2021-04-17,12776,23
2021-04-18,7657,23
2021-04-19,18379,23
2021-04-20,17972,23
2021-04-21,17972,23
2021-04-22,17972,23
2021-04-23,18540,23
2021-04-24,12776,23
2021-04-25,7657,23
2021-04-26,18379,23
2021-04-27,17972,23
2021-04-28,17972,23
2021-04-29,17972,23
2021-04-30,18540,23
2021-05-01,18479,23
2021-05-02,8998,23
2021-05-03,22844,23
2021-05-04,22800,23
2021-05-05,22800,23
2021-05-06,22800,23
2021-05-07,23059,23
2021-05-08,18479,23
2021-05-09,8998,23
2021-05-10,22844,23
2021-05-11,22800,23
2021-05-12,22800,23
2021-05-13,22800,23
2021-05-14,23059,23
2021-05-15,18479,23
2021-05-16,8998,23
2021-05-17,22844,23
2021-05-18,22800,23
2021-05-19,22800,23
2021-05-20,22800,23
2021-05-21,23059,23
2021-05-22,18479,23
2021-05-23,8998,23
2021-05-24,22844,23
2021-05-25,22800,23
2021-05-26,22800,23
2021-05-27,22800,23
2021-05-28,23059,23
2021-05-29,18479,23
2021-05-30,8998,23
2021-05-31,22844,23
2021-06-01,22681,23
2021-06-02,22681,23
2021-06-03,22681,23
2021-06-04,22736,23
2021-06-05,17797,23
2021-06-06,10629,23
2021-06-07,22665,23
2021-06-08,22681,23
2021-06-09,22681,23
2021-06-10,22681,23
2021-06-11,22736,23
2021-06-12,17797,23
2021-06-13,10629,23
2021-06-14,22665,23
2021-06-15,22681,23
2021-06-16,22681,23
2021-06-17,22681,23
2021-06-18,22736,23
2021-06-19,17797,23
2021-06-20,10629,23
2021-06-21,22665,23
2021-06-22,22681,23
2021-06-23,22681,23
2021-06-24,22681,23
2021-06-25,22736,23
2021-06-26,17797,23
2021-06-27,10629,23
2021-06-28,22665,23
2021-06-29,22681,23
2021-06-30,22681,23
2021-07-01,19913,23
2021-07-02,20429,23
2021-07-03,15943,23
2021-07-04,9288,23
2021-07-05,19760,23
2021-07-06,19913,23
2021-07-07,19913,23
2021-07-08,19913,23
2021-07-09,20429,23
2021-07-10,15943,23
2021-07-11,9288,23
2021-07-12,19760,23
2021-07-13,19913,23
2021-07-14,19913,23
2021-07-15,19913,23
2021-07-16,20429,23
2021-07-17,15943,23
2021-07-18,9288,23
2021-07-19,19760,23
2021-07-20,19913,23
2021-07-21,19913,23
2021-07-22,19913,23
2021-07-23,20429,23
2021-07-24,15943,23
2021-07-25,9288,23
2021-07-26,19760,23
2021-07-27,19913,23
2021-07-28,19913,23
2021-07-29,19913,23
2021-07-30,20429,23
2021-07-31,15943,23
2021-08-01,8786,23
2021-08-02,18921,23
2021-08-03,18831,23
2021-08-04,18831,23
2021-08-05,18831,23
2021-08-06,18984,23
2021-08-07,14745,23
2021-08-08,8786,23
2021-08-09,18921,23
2021-08-10,18831,23
2021-08-11,18831,23
2021-08-12,18831,23
2021-08-13,18984,23
2021-08-14,14745,23
2021-08-15,8786,23
2021-08-16,18921,23
2021-08-17,18831,23
2021-08-18,18831,23
2021-08-19,18831,23
2021-08-20,18984,23
2021-08-21,14745,23
2021-08-22,8786,23
2021-08-23,18921,23
2021-08-24,18831,23
2021-08-25,18831,23
2021-08-26,18831,23
2021-08-27,18984,23
2021-08-28,14745,23
2021-08-29,8786,23
2021-08-30,18921,23
2021-08-31,18831,23
2021-09-01,21231,23
2021-09-02,21231,23
2021-09-03,21537,23
2021-09-04,17588,23
2021-09-05,11028,23
2021-09-06,21320,23
2021-09-07,21231,23
2021-09-08,21231,23
2021-09-09,21231,23
2021-09-10,21537,23
2021-09-11,17588,23
2021-09-12,11028,23
2021-09-13,21320,23
2021-09-14,21231,23
2021-09-15,21231,23
2021-09-16,21231,23
2021-09-17,21537,23
2021-09-18,17588,23
2021-09-19,11028,23
2021-09-20,21320,23
2021-09-21,21231,23
2021-09-22,21231,23
2021-09-23,21231,23
2021-09-24,21537,23
2021-09-25,17588,23
2021-09-26,11028,23
2021-09-27,21320,23
2021-09-28,21231,23
2021-09-29,21231,23
2021-09-30,21231,23
2021-10-01,22351,23
2021-10-02,18344,23
2021-10-03,10224,23
2021-10-04,21763,23
2021-10-05,21945,23
2021-10-06,21945,23
2021-10-07,21945,23
2021-10-08,22351,23
2021-10-09,18344,23
2021-10-10,10224,23
2021-10-11,21763,23
2021-10-12,21945,23
2021-10-13,21945,23
2021-10-14,21945,23
2021-10-15,22351,23
2021-10-16,18344,23
2021-10-17,10224,23
2021-10-18,21763,23
2021-10-19,21945,23
2021-10-20,21945,23
2021-10-21,21945,23
2021-10-22,22351,23
2021-10-23,18344,23
2021-10-24,10224,23
2021-10-25,21763,23
2021-10-26,21945,23
2021-10-27,21945,23
2021-10-28,21945,23
2021-10-29,22351,23
2021-10-30,18344,23
2021-10-31,10224,23
2021-11-01,19542,23
2021-11-02,20377,23
2021-11-03,20377,23
2021-11-04,20377,23
2021-11-05,21425,23
2021-11-06,16944,23
2021-11-07,9349,23
2021-11-08,19542,23
2021-11-09,20377,23
2021-11-10,20377,23
2021-11-11,20377,23
2021-11-12,21425,23
2021-11-13,16944,23
2021-11-14,9349,23
2021-11-15,19542,23
2021-11-16,20377,23
2021-11-17,20377,23
2021-11-18,20377,23
2021-11-19,21425,23
2021-11-20,16944,23
2021-11-21,9349,23
2021-11-22,19542,23
2021-11-23,20377,23
2021-11-24,20377,23
2021-11-25,20377,23
2021-11-26,21425,23
2021-11-27,16944,23
2021-11-28,9349,23
2021-11-29,19542,23
2021-11-30,20377,23
2021-12-01,19300,23
2021-12-02,19300,23
2021-12-03,17304,23
2021-12-04,14809,23
2021-12-05,8633,23
2021-12-06,20348,23
2021-12-07,19300,23
2021-12-08,19300,23
2021-12-09,19300,23
2021-12-10,17304,23
2021-12-11,14809,23
2021-12-12,8633,23
2021-12-13,20348,23
2021-12-14,19300,23
2021-12-15,19300,23
2021-12-16,19300,23
2021-12-17,17304,23
2021-12-18,14809,23
2021-12-19,8633,23
2021-12-20,20348,23
2021-12-21,19300,23
2021-12-22,19300,23
2021-12-23,19300,23
2021-12-24,17304,23
2021-12-25,14809,23
2021-12-26,8633,23
2021-12-27,20348,23
2021-12-28,19300,23
2021-12-29,19300,23
2021-12-30,19300,23
2021-12-31,17304,23
2022-01-01,15854,23
2022-01-02,7791,23
2022-01-03,18993,23
2022-01-04,18729,23
2022-01-05,18729,23
2022-01-06,18729,23
2022-01-07,19460,23
2022-01-08,15854,23
2022-01-09,7791,23
2022-01-10,18993,23
2022-01-11,18729,23
2022-01-12,18729,23
2022-01-13,18729,23
2022-01-14,19460,23
2022-01-15,15854,23
2022-01-16,7791,23
2022-01-17,18993,23
2022-01-18,18729,23
2022-01-19,18729,23
2022-01-20,18729,23
2022-01-21,19460,23
2022-01-22,15854,23
2022-01-23,7791,23
2022-01-24,18993,23
2022-01-25,18729,23
2022-01-26,18729,23
2022-01-27,18729,23
2022-01-28,19460,23
2022-01-29,15854,23
2022-01-30,7791,23
2022-01-31,18993,23
2022-02-01,19882,23
2022-02-02,19882,23
2022-02-03,19882,23
2022-02-04,20622,23
2022-02-05,17040,23
2022-02-06,9340,23
2022-02-07,20280,23
2022-02-08,19882,23
2022-02-09,19882,23
2022-02-10,19882,23
2022-02-11,20622,23
2022-02-12,17040,23
2022-02-13,9340,23
2022-02-14,20280,23
2022-02-15,19882,23
2022-02-16,19882,23
2022-02-17,19882,23
2022-02-18,20622,23
2022-02-19,17040,23
2022-02-20,9340,23
2022-02-21,20280,23
2022-02-22,19882,23
2022-02-23,19882,23
2022-02-24,19882,23
2022-02-25,20622,23
2022-02-26,17040,23
2022-02-27,9340,23
2022-02-28,20280,23
2022-03-01,20435,23
2022-03-02,20435,23
2022-03-03,20435,23
2022-03-04,20948,23
2022-03-05,17609,23
2022-03-06,10006,23
2022-03-07,20069,23
2022-03-08,20435,23
